area,avgPrice,color,entertime,market,maxPrice,minPrice,name,province,standard,time,typy,unit
华东,1.35,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,1.70,1.10,白萝卜,福建,none,2018-08-18,蔬菜,元/斤
华东,1.55,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,1.70,1.10,白萝卜,福建,none,2018-08-15,蔬菜,元/斤
华东,1.30,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,1.70,1.10,白萝卜,福建,none,2018-08-13,蔬菜,元/斤
华东,1.15,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,1.70,1.10,白萝卜,福建,none,2018-08-11,蔬菜,元/斤
华东,1.35,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,2.20,1.10,白萝卜,福建,none,2018-08-09,蔬菜,元/斤
华东,1.50,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,2.20,1.10,白萝卜,福建,none,2018-08-08,蔬菜,元/斤
华东,1.65,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,2.20,1.10,白萝卜,福建,none,2018-08-07,蔬菜,元/斤
华东,1.70,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,2.20,1.10,白萝卜,福建,none,2018-08-06,蔬菜,元/斤
华东,1.65,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,1.70,1.10,白萝卜,福建,none,2018-08-05,蔬菜,元/斤
华东,1.45,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,1.70,0.60,白萝卜,福建,none,2018-08-04,蔬菜,元/斤
华东,1.50,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,1.70,0.60,白萝卜,福建,none,2018-08-03,蔬菜,元/斤
华东,1.30,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,1.70,0.60,白萝卜,福建,none,2018-08-02,蔬菜,元/斤
华东,1.10,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,1.70,0.60,白萝卜,福建,none,2018-08-01,蔬菜,元/斤
